Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"RF Kartal, R Demirtaş, FT Kadirioğlu","Seismotectonic evaluation of August 08, 2019 Bozkurt (Denizli) Earthquake (Mw 6.0): Western Turkey",2019,"","researchgate.net","https://www.researchgate.net/profile/Recai-Kartal-2/publication/336719706_Seismotectonic_Evaluation_of_August_08_2019_Bozkurt_Denizli_Earthquake_Mw_60_Western_Anatolia/links/5daf0790299bf111d4bfb9fc/Seismotectonic-Evaluation-of-August-08-2019-Bozkurt-Denizli-Earthquake-Mw-60-Western-Anatolia.pdf","https://scholar.google.com/scholar?cites=9081310717861974897&as_sdt=2005&sciodt=2007&hl=en",851,"2024-10-13 14:27:18","PDF","","","",,,,,2,0.40,1,3,5,"… GmtSAR Programı yardımıyla çakıştırılmış ve elde edilen ilk interferogramda unwrap (faz açma) işlemi sonrasında Bozkurt’un doğusunda yaklaşık 1.5 cm’den 6.5 cm’e varan düşey …","https://www.researchgate.net/profile/Recai-Kartal-2/publication/336719706_Seismotectonic_Evaluation_of_August_08_2019_Bozkurt_Denizli_Earthquake_Mw_60_Western_Anatolia/links/5daf0790299bf111d4bfb9fc/Seismotectonic-Evaluation-of-August-08-2019-Bozkurt-Denizli-Earthquake-Mw-60-Western-Anatolia.pdf","https://scholar.google.com/scholar?q=related:cVMcqftLB34J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"قدیمی","تحلیل تغییرات رفتاری بدنۀ سد لار و مخاطرات آن با استفاده از روش تداخل‌سنجی راداری و بررسی‌های میدانی‎",,"مدیریت مخاطرات محیطی, 2020‎","journals.ut.ac.ir","https://journals.ut.ac.ir/article_80414.html","",852,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,1,,"… The required DEM files were generated using the GMTSAR software available at (https://topex.ucsd.edu/gmtsar/demgen). The data processing was conducted using interferometric …","","https://scholar.google.com/scholar?q=related:839u6VLu7L0J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"RF KARTAL, FT KADİROĞLU, R DEMİRTAŞ","Sismotektonik ve Jeodezik Veriler Işığında 24 Ocak 2020 Sivrice-Elazığ (Mw= 6.8) Depreminin Değerlendirilmesi",,"researchgate.net","","https://www.researchgate.net/profile/Recai-Kartal-2/publication/351838595_Evaluation_of_the_24_January_2020_Sivrice-Elazig_Mw68_Earthquake_In_the_Light_of_Seismotectonic_and_Geodetic_Data/links/60acb76292851ca9dce23618/Evaluation-of-the-24-January-2020-Sivrice-Elazig-Mw68-Earthquake-In-the-Light-of-Seismotectonic-and-Geodetic-Data.pdf","",853,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,3,,"… Track 116 Ascending (yükselen geçiş güneyden kuzeye tarama) verisinden deprem öncesi ve sonrası olmak üzere alınan görüntü çiftlerinin GmtSAR Paralel Programı yardımıyla …","https://www.researchgate.net/profile/Recai-Kartal-2/publication/351838595_Evaluation_of_the_24_January_2020_Sivrice-Elazig_Mw68_Earthquake_In_the_Light_of_Seismotectonic_and_Geodetic_Data/links/60acb76292851ca9dce23618/Evaluation-of-the-24-January-2020-Sivrice-Elazig-Mw68-Earthquake-In-the-Light-of-Seismotectonic-and-Geodetic-Data.pdf","https://scholar.google.com/scholar?q=related:sIUskaMyKPAJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"孙建霖","时序 InSAR 技术及其在滑坡形变监测中的应用",2019,"","兰州大学硕士学位论文","","https://scholar.google.com/scholar?cites=893295169628620891&as_sdt=2005&sciodt=2007&hl=en",854,"2024-10-13 14:27:18","CITATION","","","",,,,,1,0.20,1,1,5,"","","https://scholar.google.com/scholar?q=related:W0hJUTmfZQwJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"陈树","Sentinel-1 数据在同震形变和震后形变研究中的应用",2018,"","中国地震局地震预测研究所","","",855,"2024-10-13 14:27:18","CITATION","","","",,,,,0,0.00,0,1,6,"","","https://scholar.google.com/scholar?q=related:9zlqtnVTh74J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"D Roque, M Correia, R Cabral, S Davies…","InSAR displacement time series post-processing to back-analyze a slope failure",2023,"5th Joint International …","riunet.upv.es","https://riunet.upv.es/handle/10251/192195","",856,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,5,1,"… In order to prepare the dataset for multitemporal analysis, GMTSAR was employed to corregister … GMTSAR results were properly structured in order to be recognised by the StaMPS/MTI …","https://riunet.upv.es/bitstream/handle/10251/192195/RoqueCorreiaCabral%20-%20InSAR%20displacement%20time%20series%20post-processing%20to%20back-analyze%20a%20slope%20failure.pdf?sequence=1","https://scholar.google.com/scholar?q=related:q3vpmUrWLDMJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"夏锐, 李铁, 张景发, 田云锋","基于 SBASInSAR 技术的 M 矿区沉降监测 与建筑群安全性研究.",2022,"Journal of Natural Disasters","search.ebscohost.com","https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=10044574&AN=158168636&h=SHhh9qC74oNcsZBRnpssbTKF9a5CcU2b8s5dWkuqUFwtbWc%2BMeRoI%2BH4cs%2BhXkljmwhS%2B6yKixjWqQQFGWajLg%3D%3D&crl=c","",857,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,4,2,": 矿区开采沉陷会给地表建筑及人员安全带来巨大威胁, 监测矿区时序沉降并为地表建筑安全提供 指导意见具有重大意义. 本文基于SBAS‐InSAR 技术开展了M 矿区近5 年的时序沉降监测, 确定…","","https://scholar.google.com/scholar?q=related:ikKPVVMKO0IJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"P Barreto, L Silva, R Cabral, M Correia…","Monitorização de obras geotécnicas com técnicas baseadas em satélites",2022,"10 Congresso …","10crp.crp.pt","https://10crp.crp.pt/wp-content/uploads/2022/07/paper_132.pdf","https://scholar.google.com/scholar?cites=7509071122837356240&as_sdt=2005&sciodt=2007&hl=en",858,"2024-10-13 14:27:18","PDF","","","",,,,,1,0.50,0,5,2,"… Os outputs do GMTSAR são posteriormente estruturados de forma a serem compatíveis com o StaMPS, um pacote de software baseado no ambiente Matlab, responsável pela seleção …","https://10crp.crp.pt/wp-content/uploads/2022/07/paper_132.pdf","https://scholar.google.com/scholar?q=related:0D7dxWaUNWgJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"何海英, 陈彩芬, 陈富龙, 唐攀攀","张家口明长城景观廊道 Sentinel-1 影像 SBAS 形变监测示范研究",2021,"国土资源遥感","cgsjournals.com","https://www.cgsjournals.com/zgdzdcqkw-data/gtzyyg/2021/1/PDF/gtzyyg202101027.pdf","https://scholar.google.com/scholar?cites=13103179616462165095&as_sdt=2005&sciodt=2007&hl=en",859,"2024-10-13 14:27:18","PDF","","","",,,,,2,0.67,1,4,3,"… 2.2 数据处理 本次实验基于开源InSAR 处理软件GMTSAR 和GIAnT 进行SBAS 时序处理,并 利用… (20171209)作为升(降)轨数据的公共主 影像,基于GMTSAR 软件对影像进行包括数据预处 …","https://www.cgsjournals.com/zgdzdcqkw-data/gtzyyg/2021/1/PDF/gtzyyg202101027.pdf","https://scholar.google.com/scholar?q=related:Z9RdA3DY17UJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"A Calvet","Interferometría diferencial SAR para detectar deformación cortical por actividad sísmica",2022,"","sedici.unlp.edu.ar","https://sedici.unlp.edu.ar/handle/10915/134042","https://scholar.google.com/scholar?cites=5157908481396344904&as_sdt=2005&sciodt=2007&hl=en",860,"2024-10-13 14:27:18","","","","",,,,,1,0.50,1,1,2,"En el presente trabajo se apuntó al desarrollo de capacidades y comprensión de la técnica de interferometría diferencial SAR por medio de una aplicación. Esta aplicación consiste en …","https://sedici.unlp.edu.ar/bitstream/handle/10915/134042/Documento_completo.pdf-PDFA.pdf?sequence=1","https://scholar.google.com/scholar?q=related:SIiaoW-SlEcJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"IV Aprillisa, M Taufik, IM Anjasmara","Deformation Analysis of Bromo Mountain Caused by Eruption Activity in December 2015-February 2016 Using Differential Interferometry Synthetic Aperture Radar …",2019,"IPTEK Journal of Proceedings …","iptek.its.ac.id","http://iptek.its.ac.id/index.php/jps/article/view/5298","",861,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,3,5,"… From the SLC data used in SAR processing with GMTSAR obtained the length of the perpendicular baseline and the temporal distance in Table 2. It can be seen in Table 2 that of the …","http://iptek.its.ac.id/index.php/jps/article/download/5298/3638","https://scholar.google.com/scholar?q=related:YLkPatPsu28J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
3,"M Taufik, IV Aprillisa","Analisis deformasi gunung bromo akibat aktivitas erupsi pada Desember 2015–Februari 2016 menggunakan teknologi differential interferometry synthetic aperture …",2019,"Geoid","iptek.its.ac.id","http://iptek.its.ac.id/index.php/geoid/article/view/3866","https://scholar.google.com/scholar?cites=15425263684374082064&as_sdt=2005&sciodt=2007&hl=en",862,"2024-10-13 14:27:18","","","","",,,,,3,0.60,2,2,5,"Gunung Bromo merupakan salah satu gunung berapi yang paling aktif di Jawa Timur. Pada Desember 2015–Januari 2016 Pusat Vulkanologi dan Mitigasi Bencana Geologi …","https://iptek.its.ac.id/index.php/geoid/article/viewFile/3866/3912","https://scholar.google.com/scholar?q=related:ELLZKZiLEdYJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"新居浩, ニイヒロシ, 武市朋彦…","干渉 SAR の教育利用に関する調査",2013,"鳴門教育大学情報教育 …","naruto-u.ac.jp","https://www.naruto-u.ac.jp/journal/info-edu/j10003.pdf","https://scholar.google.com/scholar?cites=10371070536920616274&as_sdt=2005&sciodt=2007&hl=en",863,"2024-10-13 14:27:18","PDF","","","",,,,,1,0.09,0,4,11,"合成開口レーダ (SAR) による干渉 (干渉 SAR) 技術を用いると地震や地すべりなどの大規模な 地盤変動を数 cm オーダで計測できる. 近年, 学校教育用情報システムのデータ処理機能が向上し, …","https://www.naruto-u.ac.jp/journal/info-edu/j10003.pdf","https://scholar.google.com/scholar?q=related:Uk2sfbRx7Y8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"یمانی, حیدریان, گورابی, مقصودی, مهران","مدل سازی ناپایداری های دامنه ای با استفاده از تحلیل سری زمانی تصاویر راداری با تکنیک SBAS (مطالعه موردی: شهر پردیس تهران)‎",,"برنامه‌ریزی و آمایش فضا, 2021‎","hsmsp.modares.ac.ir","https://hsmsp.modares.ac.ir/browse.php?a_code=A-10-12112-1&slc_lang=fa&sid=21","",864,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,5,,"… ین واصت زا هدافتسا اب شهوژپ یر رادار ی تنس ی لن 1 ط ، ی زابۀ نامز ی هس هلاس زا( راتی خ 60 / 61 / 6610 ات 61 / 16 / 6612 نکت شور زا هدافتسا اب ،) ی ک رس ی نامز ی SBAS مرن رد رازفا GMTSAR …‎","http://hsmsp.modares.ac.ir/files/hsmsp/user_files_749497/myamani-A-10-12112-1-201de41.pdf","https://scholar.google.com/scholar?q=related:k4OpS9XYbG4J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
14,"IM Anjasmara, SA Yulyta, MN Cahyadi…","Land subsidence analysis in Surabaya urban area using time series InSAR method",2018,"AIP Conference …","pubs.aip.org","https://pubs.aip.org/aip/acp/article-abstract/1987/1/020071/909549","https://scholar.google.com/scholar?cites=11615357842794774943&as_sdt=2005&sciodt=2007&hl=en",865,"2024-10-13 14:27:18","","","","",,,,,14,2.33,4,4,6,"… The SBAS processing was done using GMTSAR in the following steps: 1. Evaluation of the … We also thanks to ESA for providing the Sentinel-1A data and GMTSAR software developer […","https://www.researchgate.net/profile/Lalu-Jaelani/publication/326499949_Land_subsidence_analysis_in_Surabaya_urban_area_using_time_series_InSAR_method/links/5b556b3d45851507a7c03acb/Land-subsidence-analysis-in-Surabaya-urban-area-using-time-series-InSAR-method.pdf","https://scholar.google.com/scholar?q=related:n4HUzmoKMqEJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"زهرا خسروانی, محمد اخوان قالیباف…","مدلسازی فرونشست دشت ابرکوه با استفاده از روش تداخلسنجی راداری و هوش مصنوعی‎",,"Journal of Range & …, 2022‎","search.ebscohost.com","https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=20085044&AN=161637703&h=NExz6J2FMBSAYsnXToLKMmNu0cwowu8env4wQpmrGVA0%2BCIHHt5KPlfFhxKWfvjONPK3OhbK0TtwnWjk1OMcNg%3D%3D&crl=c","",866,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,3,,"Synthetic aperture radar (inSAR) is one of the best methods for detection of earth crust changes in terms of accuracy and continuous spatial coverage. The aim of this study was to …","","https://scholar.google.com/scholar?q=related:10IUDnp18LwJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
4,"RF Febriyanti","Analisis Deformasi Permukaan Gunung Raung Menggunakan Teknologi Differential Interferometry Synthetic Aperture Radar (DInSAR) Berdasarkan Erupsi 28 …",2017,"Tugas Akhir. Teknik Geomatika, Institut Teknologi …","repository.its.ac.id","https://repository.its.ac.id/43028/1/3513100015-Undergraduate_Theses.pdf","https://scholar.google.com/scholar?cites=11305026147579709705&as_sdt=2005&sciodt=2007&hl=en",867,"2024-10-13 14:27:18","PDF","","","",,,,,4,0.57,4,1,7,"… GMTSAR dapat dijalankan dengan platform apa saja yang telah terpasang software GMT … Namun pada pengolahan GMTSAR koordinat yang digunakan dalam sistem koordinat radar, …","https://repository.its.ac.id/43028/1/3513100015-Undergraduate_Theses.pdf","https://scholar.google.com/scholar?q=related:Ccn9dmKF45wJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
9,"RF Febriyanti, IM Anjasmara","Analisis Deformasi Gunung Raung Menggunakan Teknologi Differential Interferometry Synthetic Aperture Radar (DInSAR)",2017,"Jurnal Teknik ITS","ejurnal.its.ac.id","http://ejurnal.its.ac.id/index.php/teknik/article/view/25018","https://scholar.google.com/scholar?cites=7060209218460348779&as_sdt=2005&sciodt=2007&hl=en",868,"2024-10-13 14:27:18","","","","",,,,,9,1.29,5,2,7,"Gunung Raung merupakan salah satu gunung api aktif Indonesia yang terletak di bagian timur pulau Jawa. Erupsi yang terjadi menyebabkan adanya perubahan (deformasi) pada …","http://ejurnal.its.ac.id/index.php/teknik/article/viewFile/25018/4659","https://scholar.google.com/scholar?q=related:a3FEquDm-mEJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"قدیمی","پایش تغییرات بدنۀ سد طالقان به روش تداخل‌سنجی راداری‎",,"نشریه علمی-پژوهشی مرتع و آبخیزداری, 2019‎","jrwm.ut.ac.ir","https://jrwm.ut.ac.ir/article_74613.html?lang=fa","",869,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,1,,"با توجه به اینکه پایش و ارزیابی تغییرات بدنۀ سدهای خاکی با استفاده از روشهای نقشهبرداری زمینی وقتگیر و پرهزینه است، لذا با بررسیهای بهعمل آمده در مشکلات مشابه در سطح دنیا روش …‎","https://jrwm.ut.ac.ir/article_74613_ed1bdb42a6cf300bcabe062d9db047ce.pdf","https://scholar.google.com/scholar?q=related:m1Xhj1nExf8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"B Mendonça, D Sandwell","Satellite Interferometric Investigations of Subsidence Events Associated with Groundwater Extraction in Sao Paulo, Brazil",2016,"International Journal of Geological …","researchgate.net","https://www.researchgate.net/profile/Brenda-Mendonca/publication/304830940_Satellite_Interferometric_Investigations_of_Subsidence_Events_Associated_with_Groundwater_Extraction_in_Sao_Paulo_Brazil/links/577c1c5208aec3b743366f56/Satellite-Interferometric-Investigations-of-Subsidence-Events-Associated-with-Groundwater-Extraction-in-Sao-Paulo-Brazil.pdf","https://scholar.google.com/scholar?cites=16071262080088169231&as_sdt=2005&sciodt=2007&hl=en",870,"2024-10-13 14:27:18","PDF","","","",,,,,2,0.25,1,2,8,"… Data processing was made with the software GMTSAR, by using the InSAR technique to create pairs of interferograms with ground displacement during different time spans. First results …","https://www.researchgate.net/profile/Brenda-Mendonca/publication/304830940_Satellite_Interferometric_Investigations_of_Subsidence_Events_Associated_with_Groundwater_Extraction_in_Sao_Paulo_Brazil/links/577c1c5208aec3b743366f56/Satellite-Interferometric-Investigations-of-Subsidence-Events-Associated-with-Groundwater-Extraction-in-Sao-Paulo-Brazil.pdf","https://scholar.google.com/scholar?q=related:D1vcb7aXCN8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
3,"EDN Safitri, N Hayati, F Bioresita","Analisis Deformasi Akibat Aktivitas Vulkanik Menggunakan Data Citra Sentinel-1A dan Metode DInSAR three-pass interferometry (Studi Kasus: Gunung Semeru …",2021,"Jurnal Teknik ITS","ejurnal.its.ac.id","http://ejurnal.its.ac.id/index.php/teknik/article/view/72653","https://scholar.google.com/scholar?cites=2239733890140077919&as_sdt=2005&sciodt=2007&hl=en",871,"2024-10-13 14:27:18","","","","",,,,,3,1.00,1,3,3,"… SARscape, pengolahan twopass menggunakan GMTSAR, dan pengolahan SBAS menggunakan … 1 yang dapat diunduh secara gratis pada laman GMTSAR. Oleh karena itu kedua data …","https://ejurnal.its.ac.id/index.php/teknik/article/viewFile/72653/6786","https://scholar.google.com/scholar?q=related:X_8zQRsiFR8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"احمدی, نعیمه, موسوی, معصومی","مطالعه فرونشست دشت خرمدره با استفاده از تکنیک تداخلسنجی راداری و بررسی مخاطرات آن‎",,"نشریه سنجش از دور و GIS ایران, 2018‎","scj.sbu.ac.ir","https://scj.sbu.ac.ir/article_96591.html","",872,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,4,,"در این تحقیق، به منظور بررسی رخداد پدیده فرونشست زمین (تعیین نرخ، محدوده و تغییرات زمانی آن) در دشت خرمدره، از تکنیک تداخل‌سنجی راداری استفاده شد. به همین منظور، تصاویر ماهواره …‎","http://scj.sbu.ac.ir/article_96591_9ca242cc61814e24ae015314fcb4bc45.pdf","https://scholar.google.com/scholar?q=related:FFR2s1BJk5kJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"白希选, 张兵强, 徐昊, 湛舒文, 严翼","基于 DEM 与 GACOS 的 InSAR 同震形变场大气误差校正",2023,"大地测量与地球动力学","html.rhhz.net","http://html.rhhz.net/DDCLYDQDLX/html/12860.htm","https://scholar.google.com/scholar?cites=12602609280035242511&as_sdt=2005&sciodt=2007&hl=en",873,"2024-10-13 14:27:18","HTML","","","",,,,,2,2.00,0,5,1,": 从全球地震频发地区选取多次地震事件, 以精河地震为例研究基于DEM 进行大气误差校正时拟 合区选取方法; 然后分别基于DEM 和GACOS 数据对同震形变场进行大气相位延迟改正以分析其…","http://html.rhhz.net/DDCLYDQDLX/html/12860.htm","https://scholar.google.com/scholar?q=related:D8KKY1525a4J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"E Szűcs, I Bozsó, L Bányai, WV Szárnya Cs","A topográfia-dinamika nagyléptékű leképezése: hazai Sentinel-1 radarinterferometriai eredmények",,"nkp.ggki.hu","","http://nkp.ggki.hu/wp-content/uploads/2020/03/10.pdf","",874,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,4,,"A Sentinel-1 műholdpár korábban nem látott lehetőséget ad a felszíni folyamatok dinamikájának megfigyelésében, ugyanakkor az adatmennyiség (1 felvétel~ 5-8Gb, 1 felvétel 250 km x …","http://nkp.ggki.hu/wp-content/uploads/2020/03/10.pdf","https://scholar.google.com/scholar?q=related:hXHwwOteV1YJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"MG Garcés Muñoz","Aplicación de interferometría de radar de apertura sintética (INSAR) y análisis de series de tiempo SBAS, para tres casos de estudio en Chile Central",2020,"","repositorio.uchile.cl","https://repositorio.uchile.cl/handle/2250/177567","",875,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,1,4,"… empleado consistió en la utilización de la metodología de series de tiempo SBAS, en donde se generaron pilas de imágenes procesadas en el software de código abierto GMTSAR, …","https://repositorio.uchile.cl/bitstream/handle/2250/177567/Aplicacion-de-interferometria-de-radar-de-apertura-sintetica-%28INSAR%29-y-analisis-de-series-de-tiempo-SBAS-para-tres-casos-de-estudio-en-Chile-Central.pdf?sequence=1","https://scholar.google.com/scholar?q=related:sSlap1_BmwMJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"劉珈瑋","利用全球衛星定位系統及雷達差分干涉法之成果探討 2017 年 Mw 6.5 菲律賓蘇里高地震之震源特性",2018,"","nckur.lib.ncku.edu.tw","https://nckur.lib.ncku.edu.tw/handle/987654321/245215","",876,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,1,6,"… To obtain a large area of ground motion, Sentinel-1 SAR images are applied to generate a interferogram with GMTSAR software. The largest LOS change appears in the south of …","","https://scholar.google.com/scholar?q=related:TJ1uPOjB_8MJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"نداف سنگانی, حسین زاده…","بررسی تغییرات توپوگرافی ناشی از معدن‌کاری سطحی با استفاده از تداخل‌سنجی راداری روشSBAS (مطالعة موردی: معدن سنگ‌آهن سنگان خواف)‎",,"… سنجش از دور و GIS ایران, 2023‎","gisj.sbu.ac.ir","https://gisj.sbu.ac.ir/index.php/GIS/article/view/article_102345.html","",877,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,3,,"GIS 59---8.docx Page 1 Copyright: © 2023 by the authors. Submitted for possible open access publication under the terms and conditions of the Creative Commons Attribution (CC BY) …","https://gisj.sbu.ac.ir/article_102345_32f9d027f25c357867fd1b7504497e8c.pdf","https://scholar.google.com/scholar?q=related:uia9UYr3z5QJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"郑跃, 谭凯, 邱江涛","利用 DInSAR 技术获取高质量同震形变场的方法研究",2017,"大地测量与地球动力学","","","https://scholar.google.com/scholar?cites=6160407261556759371&as_sdt=2005&sciodt=2007&hl=en",878,"2024-10-13 14:27:18","CITATION","","","",,,,,1,0.14,0,3,7,"","","https://scholar.google.com/scholar?q=related:S9vT4MMpflUJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"李蕙成","2007 年寮國地震之發震構造特性與區域構造活動關聯研究",2016,"國立臺灣大學地質科學系學位論文","airitilibrary.com","https://www.airitilibrary.com/Article/Detail/U0001-1502201605064600","",879,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,1,8,"… of Advanced Land Observing Satellite (ALOS) were used, and they were analyzed by using the Differential Synthetic Aperture Radar interferometry (D-InSAR) method on the GMTSAR …","","https://scholar.google.com/scholar?q=related:_J1iwDwFEZAJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"橋本学, 古屋正人, 小澤拓, 福島洋","我が国の SAR (合成開口レーダー) による地殻変動研究の展望",2013,"測地学会誌","jstage.jst.go.jp","https://www.jstage.jst.go.jp/article/sokuchi/59/3/59_119/_article/-char/ja/","",880,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,4,11,"Synthetic aperture radar (SAR) has been widely used in crustal deformation studies all over the world. Especially the Japanese Advanced Land Observing Satellite (ALOS) contributed …","https://www.jstage.jst.go.jp/article/sokuchi/59/3/59_119/_pdf","https://scholar.google.com/scholar?q=related:ekdIY1THi6QJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
5,"王欣, 李水平, 宋舜跃","基于InSAR约束的2022年泸定MW6.6地震同震滑动分布及库仑应力变化",2023,"大地测量与地球动力学","html.rhhz.net","http://html.rhhz.net/DDCLYDQDLX/html/12868.htm","https://scholar.google.com/scholar?cites=11370315653802881446&as_sdt=2005&sciodt=2007&hl=en",881,"2024-10-13 14:27:18","HTML","","","",,,,,5,5.00,2,3,1,": 基于Sentinel-1A 升降轨影像数据, 利用D-InSAR 获取2022-09-05 泸定地震视线向同震形变场 . 首先利用贝叶斯方法搜索断层的先验几何参数, 利用非负最小二乘原理反演断层精细滑动分布, …","http://html.rhhz.net/DDCLYDQDLX/html/12868.htm","https://scholar.google.com/scholar?q=related:pvH7ONh5y50J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"پیری, جوادنیا, اسلام","پایش فرونشست خط ‌راه آهن تهران با استفاده از تکنیک اینسار و مشاهدات زمینی‎",,"پژوهش های سنجش از دور و اطلاعات مکانی, 2023‎","jrsgr.sru.ac.ir","https://jrsgr.sru.ac.ir/article_2123.html","",882,"2024-10-13 14:27:18","HTML","","","",,,,,0,0.00,0,3,,"… GMTSAR software was used to create a time series and a displacement map from the interferograms. To ensure the credibility and comprehension of the research findings, diverse …","https://jrsgr.sru.ac.ir/article_2123.html","https://scholar.google.com/scholar?q=related:jlnShpkBfLcJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
4,"施贺青, 张占彪, 陈云锅, 何平, 原绍文","利用InSAR数据约束反演2017年MW6.3精河地震同震破裂模型",2019,"大地测量与地球动力学","html.rhhz.net","http://html.rhhz.net/DDCLYDQDLX/html/11886.htm","https://scholar.google.com/scholar?cites=16103682286989111798&as_sdt=2005&sciodt=2007&hl=en",883,"2024-10-13 14:27:18","HTML","","","",,,,,4,0.80,1,5,5,"… 本文收集了覆盖震中区的合成孔径雷达(SAR)数据,基于GMTSAR数据处理平台,通过差分干涉 测量(InSAR)处理,获取此次地震的同震干涉图.同时,考虑研究区的复杂地形,去除了大气噪声和轨道…","http://html.rhhz.net/DDCLYDQDLX/html/11886.htm","https://scholar.google.com/scholar?q=related:9nG8E7jFe98J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"字城岱, 滕兴发, 关舒丹, 闫高翔…","2023 年塔吉克斯坦 MW7.2 地震 InSAR 同震形变场与滑动分布.",2024,"Journal of Geodesy …","search.ebscohost.com","https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=16715942&AN=176790341&h=8iqDJB7EaCSCoOOdadQDyQbK0Nf68i8iFoeK6tuhJgeMcQVNDymC4hixefUmkzeGUCtoC3uIfgwqSsOE2TrH1Q%3D%3D&crl=c","",884,"2024-10-13 14:27:18","","","","",,,,,0,0.00,0,5,1,": 利用Sentinel-1A 卫星SAR 影像数据, 对2023 年塔吉克斯坦MW7. 2 地震开展同震形变提取, 基于弹性位错模型进行断层反演, 并以本文反演得到的右旋节面解为接收面, 计算不同深度的静态…","","https://scholar.google.com/scholar?q=related:xt9tEpcrX1kJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
